country_code;country_name;country_german
POL;Poland;Polen
PRT;Portugal;Portugal
PRI;Puerto Rico;Puerto Rico
QAT;Qatar;Katar
ROM;Romania;Rumänien
RUS;Russia;Russland
RWA;Rwanda;Ruanda
WSM;Samoa;Samoa
SMR;San Marino;San Marino
STP;Sao Tome and Principe;São Tomé und Príncipe
SAU;Saudi Arabia;Saudi-Arabien
SEN;Senegal;Senegal
SRB;Serbia;Serbien
SYC;Seychelles;Seychellen
SLE;Sierra Leone;Sierra Leone
SGP;Singapore;Singapur
SXM;Sint Maarten;Sint Maarten
SVK;Slovakia;Slowakei
SVN;Slovenia;Slowenien
SLB;Solomon Islands;Salomonen
SOM;Somalia;Somalia
ZAF;South Africa;Südafrika
SSD;South Sudan;Südsudan
ESP;Spain;Spanien
LKA;Sri Lanka;Sri Lanka
KNA;Saint Kitts and Nevis;St. Kitts und Nevis
LCA;Saint Lucia;St. Lucia
MAF;Saint Martin;Saint Martin
VCT;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen
SDN;Sudan;Sudan
SUR;Suriname;Suriname
SWZ;Swaziland;Eswatini
SWE;Sweden;Schweden
CHE;Switzerland;Schweiz
SYR;Syria;Syrien
TJK;Tajikistan;Tadschikistan
TZA;Tanzania;Tansania
THA;Thailand;Thailand
TMP;Timor-Leste;Osttimor
TGO;Togo;Togo
TON;Tonga;Tonga
TTO;Trinidad and Tobago;Trinidad und Tobago
TUN;Tunisia;Tunesien
TUR;Turkey;Türkei
TKM;Turkmenistan;Turkmenistan
TCA;Turks and Caicos Islands;Turks und Caicosinseln
TUV;Tuvalu;Tuvalu
UGA;Uganda;Uganda
UKR;Ukraine;Ukraine
ARE;United Arab Emirates;Vereinigte Arabische Emirate
GBR;United Kingdom;Vereinigtes Königreich
USA;United States;Vereinigte Staaten von Amerika
URY;Uruguay;Uruguay
UZB;Uzbekistan;Usbekistan
VUT;Vanuatu;Vanuatu
VEN;Venezuela;Venezuela
VNM;Vietnam;Vietnam
VIR;Virgin Islands;Jungferninseln (US)
WBG;West Bank;Westjordanland
YEM;Yemen;Jemen
ZMB;Zambia;Sambia
ZWE;Zimbabwe;Simbabwe
