iso_3166-1_alpha-3;iso_3166-1_alpha-2;country_name;country_name_de
CZE;CZ;Czech Republic;Tschechien
DEU;DE;Germany;Deutschland
DJI;DJ;Djibouti;Dschibuti
DMA;DM;Dominica;Dominica
DNK;DK;Denmark;Dänemark
DOM;DO;Dominican Republic;Dominikanische Republik
DZA;DZ;Algeria;Algerien
ECU;EC;Ecuador;Ecuador
EGY;EG;Egypt;Ägypten
ERI;ER;Eritrea;Eritrea
ESP;ES;Spain;Spanien
EST;EE;Estonia;Estland
ETH;ET;Ethiopia;Äthiopien
FIN;FI;Finland;Finnland
FJI;FJ;Fiji;Fidschi
FRA;FR;France;Frankreich
FRO;FO;Faroe Islands;Färöer-Inseln
FSM;FM;Micronesia, Federated States of;Mikronesien
GAB;GA;Gabon;Gabun
GBR;GB;United Kingdom;Vereinigtes Königreich
GEO;GE;Georgia;Georgien
GHA;GH;Ghana;Ghana
GIN;GN;Guinea;Guinea
GMB;GM;Gambia, The;Gambia
GNB;GW;Guinea-Bissau;Guinea-Bissau
GNQ;GQ;Equatorial Guinea;Äquatorialguinea
GRC;GR;Greece;Griechenland
GRD;GD;Grenada;Grenada
GRL;GL;Greenland;Grönland
GTM;GT;Guatemala;Guatemala
GUM;GU;Guam;Guam
GUY;GY;Guyana;Guyana
HKG;HK;Hong Kong;Hongkong
HND;HN;Honduras;Honduras
HRV;HR;Croatia;Kroatien
HTI;HT;Haiti;Haiti
HUN;HU;Hungary;Ungarn
IDN;ID;Indonesia;Indonesien
IMN;IM;Isle of Man;Insel Man
IND;IN;India;Indien
IRL;IE;Ireland;Irland
IRN;IR;Iran;Iran
IRQ;IQ;Iraq;Irak
ISL;IS;Iceland;Island
ISR;IL;Israel;Israel
ITA;IT;Italy;Italien
JAM;JM;Jamaica;Jamaika
JOR;JO;Jordan;Jordanien
JPN;JP;Japan;Japan
KAZ;KZ;Kazakhstan;Kasachstan
KEN;KE;Kenya;Kenia
KGZ;KG;Kyrgyzstan;Kirgisistan
KHM;KH;Cambodia;Kambodscha
KIR;KI;Kiribati;Kiribati
KNA;KN;Saint Kitts and Nevis;St. Kitts und Nevis
KOR;KR;Korea, South;Südkorea
KWT;KW;Kuwait;Kuwait
LAO;LA;Laos;Laos
LBN;LB;Lebanon;Libanon
LBR;LR;Liberia;Liberia
LBY;LY;Libya;Libyen
LCA;LC;Saint Lucia;St. Lucia
LIE;LI;Liechtenstein;Liechtenstein
LKA;LK;Sri Lanka;Sri Lanka
LSO;LS;Lesotho;Lesotho
LTU;LT;Lithuania;Litauen
LUX;LU;Luxembourg;Luxemburg
LVA;LV;Latvia;Lettland
MAC;MO;Macau;Macau
MAF;MF;Saint Martin;Saint Martin
MAR;MA;Morocco;Marokko
MCO;MC;Monaco;Monaco
MDA;MD;Moldova;Moldawien
MDG;MG;Madagascar;Madagaskar
MDV;MV;Maldives;Malediven
MEX;MX;Mexico;Mexiko
MHL;MH;Marshall Islands;Marshallinseln
MKD;MK;Macedonia;Nordmazedonien
MLI;ML;Mali;Mali
MLT;MT;Malta;Malta
MMR;MM;Burma;Myanmar
MNE;ME;Montenegro;Montenegro
MNG;MN;Mongolia;Mongolei
MNP;MP;Northern Mariana Islands;Nördliche Marianen
MOZ;MZ;Mozambique;Mosambik
MRT;MR;Mauritania;Mauretanien
MUS;MU;Mauritius;Mauritius
MWI;MW;Malawi;Malawi
MYS;MY;Malaysia;Malaysia
NAM;'NA';Namibia;Namibia
NCL;NC;New Caledonia;Neukaledonien
NER;NE;Niger;Niger
NGA;NG;Nigeria;Nigeria
NIC;NI;Nicaragua;Nicaragua
NLD;NL;Netherlands;Niederlande
NOR;NO;Norway;Norwegen
NPL;NP;Nepal;Nepal
NZL;NZ;New Zealand;Neuseeland
OMN;OM;Oman;Oman
PAK;PK;Pakistan;Pakistan
PAN;PA;Panama;Panama
PER;PE;Peru;Peru
PHL;PH;Philippines;Philippinen
PLW;PW;Palau;Palau
PNG;PG;Papua New Guinea;Papua-Neuguinea
POL;PL;Poland;Polen
PRI;PR;Puerto Rico;Puerto Rico
PRK;KP;Korea, North;Nordkorea
PRT;PT;Portugal;Portugal
PRY;PY;Paraguay;Paraguay
PYF;PF;French Polynesia;Französisch-Polynesien
QAT;QA;Qatar;Katar
ROU;RO;Romania;Rumänien
RUS;RU;Russia;Russland
RWA;RW;Rwanda;Ruanda
SAU;SA;Saudi Arabia;Saudi-Arabien
SDN;SD;Sudan;Sudan
SEN;SN;Senegal;Senegal
SGP;SG;Singapore;Singapur
SLB;SB;Solomon Islands;Salomonen
SLE;SL;Sierra Leone;Sierra Leone
SLV;SV;El Salvador;El Salvador
SMR;SM;San Marino;San Marino
SOM;SO;Somalia;Somalia
SRB;RS;Serbia;Serbien
SSD;SS;South Sudan;Südsudan
STP;ST;Sao Tome and Principe;São Tomé und Príncipe
SUR;SR;Suriname;Suriname
SVK;SK;Slovakia;Slowakei
SVN;SI;Slovenia;Slowenien
SWE;SE;Sweden;Schweden
SWZ;SZ;Swaziland;Eswatini
SXM;SX;Sint Maarten;Sint Maarten
SYC;SC;Seychelles;Seychellen
SYR;SY;Syria;Syrien
TCA;TC;Turks and Caicos Islands;Turks und Caicosinseln
TCD;TD;Chad;Tschad
TGO;TG;Togo;Togo
THA;TH;Thailand;Thailand
TJK;TJ;Tajikistan;Tadschikistan
TKM;TM;Turkmenistan;Turkmenistan
TLS;TL;Timor-Leste;Osttimor
TON;TO;Tonga;Tonga
TTO;TT;Trinidad and Tobago;Trinidad und Tobago
TUN;TN;Tunisia;Tunesien
TUR;TR;Turkey;Türkei
TUV;TV;Tuvalu;Tuvalu
TZA;TZ;Tanzania;Tansania
UGA;UG;Uganda;Uganda
UKR;UA;Ukraine;Ukraine
URY;UY;Uruguay;Uruguay
USA;US;United States;Vereinigte Staaten von Amerika
UZB;UZ;Uzbekistan;Usbekistan
VCT;VC;Saint Vincent and the Grenadines;St. Vincent und die Grenadinen
VEN;VE;Venezuela;Venezuela
VIR;VI;Virgin Islands;Jungferninseln (US)
VNM;VN;Vietnam;Vietnam
VUT;VU;Vanuatu;Vanuatu
WBG;PS;West Bank;Westjordanland
WSM;WS;Samoa;Samoa
XKX;XK;Kosovo;Kosovo
YEM;YE;Yemen;Jemen
ZAF;ZA;South Africa;Südafrika
ZMB;ZM;Zambia;Sambia
ZWE;ZW;Zimbabwe;Simbabwe
