country_name;airports;area;electricity_consumption;electricity_production;internet_users;population;taxes
Cote d'Ivoire;27;322463;3890000000;5870000000;621500;23295302;21.3
Croatia;69;56594;16700000000;14240000000;2900000;4464844;38.8
Cuba;133;110860;13950000000;16750000000;3000000;11031433;
Curacao;;444;968000000;1785000000;;146836;16.6
Cyprus;15;9251;4409000000;4443000000;738900;1189197;39.3
Czech Republic;128;78867;70450000000;81710000000;8200000;10644842;41
Denmark;80;43094;32620000000;29850000000;5400000;5581503;55.5
Dhekelia;;131;;;;;
Djibouti;13;23200;306900000;330000000;73500;828324;35.6
Dominica;2;751;98120000;105500000;43400;73607;28.8
Dominican Republic;36;48670;9176000000;13090000000;5000000;10478756;16.2
Ecuador;432;283561;19380000000;22850000000;5900000;15868396;39.3
Egypt;83;1001450;1.294E+11;1.52E+11;42000000;88487396;23
El Salvador;68;21041;5412000000;5992000000;1700000;6141350;20.3
Equatorial Guinea;7;28051;90210000;97000000;115100;740743;33.8
Eritrea;13;117600;269000000;317000000;58100;6527689;29.6
Estonia;18;45228;7681000000;11660000000;1000000;1265420;37.2
Ethiopia;57;1104300;4591000000;5107000000;1600000;99465819;15.2
European Union;;;2.798E+12;3.26E+12;398100000;513949445;
Falkland Islands (Islas Malvinas);7;12173;11160000;12000000;2900;3361;40.8
Faroe Islands;1;1393;242700000;261000000;44000;50196;44.2
Fiji;28;18274;777600000;836100000;331700;909389;26.8
Finland;148;338145;81060000000;67690000000;5100000;5476922;53
France;464;643801;4.629E+11;5.32E+11;56800000;66553766;51.9
French Polynesia;54;4167;767300000;825000000;161100;282703;28.7
French Southern and Antarctic Lands;4;55;;;;;
Gabon;44;267667;1378000000;1702000000;164800;1705336;27.5
Gambia, The;1;11295;213900000;230000000;274000;1967709;19.3
Gaza Strip;1;360;202000;51000;;1869055;
Georgia;22;69700;9379000000;9694000000;2500000;4931226;28.5
Germany;539;357022;5.825E+11;5.759E+11;70300000;80854408;44
Ghana;10;238533;8238000000;10910000000;5000000;26327649;23.2
Gibraltar;1;7;156000000;161000000;20200;29258;25.7
Greece;77;131957;52020000000;54980000000;6200000;10775643;48.5
Greenland;15;2166086;314000000;320000000;40100;57733;79.6
Grenada;3;344;180000000;196000000;49600;110694;20.1
Guam;5;544;1613000000;1734000000;107800;161785;20.5
Guatemala;291;108889;8143000000;8361000000;2500000;14918999;11.6
Guernsey;2;78;;;48300;66080;20.6
Guinea;16;245857;883500000;950000000;195100;11780162;22.5
Guinea-Bissau;8;36125;51150000;55000000;56100;1726170;13.7
Guyana;117;214969;523000000;725000000;270200;735222;23.3
Haiti;14;27750;208500000;726000000;1200000;10110019;20
Heard Island and McDonald Islands;;412;;;;;
Holy See (Vatican City);;0;;;;842;
Honduras;103;112090;5091000000;6713000000;1700000;8746673;17.3
Hong Kong;2;1108;44210000000;39970000000;5600000;7141106;19.7
Howland Island;;2;;;;;
Hungary;41;93028;36130000000;34280000000;7400000;9897541;51.1
Iceland;96;103000;16580000000;17190000000;316400;331918;45.3
India;346;3287263;7.579E+11;9.749E+11;237300000;1251695584;9.1
Indonesia;673;1904569;1.56E+11;1.727E+11;42400000;255993674;15.7
Iran;319;1648195;1.858E+11;2.258E+11;22900000;81824270;15
Iraq;102;438317;53410000000;62300000000;2800000;37056169;43.6
Ireland;40;70273;24680000000;26090000000;3900000;4892305;32.8
Isle of Man;1;572;;;;87545;23.7
Israel;47;20770;59830000000;64440000000;6000000;8049314;24.1
Italy;129;301340;3.072E+11;2.862E+11;37000000;61855120;46.5
Jamaica;28;10991;3797000000;4745000000;1500000;2950210;27.5
Jan Mayen;1;377;;;;;
Japan;175;377915;8.597E+11;9.63E+11;109300000;126919659;34.7
Jarvis Island;;5;;;;;
Jersey;1;116;630100000;;29500;97294;14.4
Johnston Atoll;;3;;;;;
Jordan;18;89342;14560000000;17260000000;3600000;8117564;26.9
Kazakhstan;96;2724900;76210000000;90530000000;10600000;18157122;18.6
Kenya;197;580367;6284000000;7618000000;16500000;45925301;18.8
Kingman Reef;;1;;;;;
Kiribati;19;811;23250000;25000000;12200;105711;33.9
Korea, North;82;120538;17570000000;20990000000;;24983205;11.4
Korea, South;111;99720;4.722E+11;4.947E+11;44900000;49115196;21.8
Kosovo;6;10887;5467000000;5847000000;;1870981;25.6
Kuwait;7;17818;46930000000;54010000000;2400000;2788534;69.7
Kyrgyzstan;28;199951;8851000000;14960000000;1400000;5664939;26.6
Laos;41;236800;2400000000;12240000000;300000;6911544;23.4
Latvia;42;64589;6520000000;5891000000;1500000;1986705;36.4
Lebanon;8;10400;14400000000;15420000000;4000000;6184701;21.6
Lesotho;24;30355;898000000;700000000;102000;1947701;55.3
Liberia;29;111369;311600000;335000000;177600;4195666;23.7
Libya;146;1759540;22310000000;25960000000;1400000;6411776;37
Liechtenstein;;160;1360000000;145300000;34500;37624;19.5
Lithuania;61;65300;10300000000;12270000000;2000000;2884433;32.2
Luxembourg;2;2586;6370000000;2211000000;530400;570252;43.7
Macau;1;28;4291000000;413700000;270200;592731;45.1
Macedonia;10;25713;6989000000;5676000000;1100000;2096015;30.6
Madagascar;83;587041;1246000000;1340000000;17000000;23812681;21.2
Malawi;32;118484;1924000000;2069000000;387500;17964697;28.7
Malaysia;114;329847;1.12E+11;1.18E+11;12100000;30513848;20.2
Maldives;9;298;246600000;265200000;18600;393253;31.7
Mali;25;1240192;483600000;520000000;12400000;16955536;22.4
Malta;1;316;2211000000;2221000000;166000;413965;40.2
Marshall Islands;15;181;;;1700;72191;57.6
Mauritania;30;1030700;864900000;930000000;402000;3596702;45.6
Mauritius;5;2040;2444000000;2628000000;81700;1339827;22
Mexico;1714;1964375;2.323E+11;2.776E+11;49500000;121736809;23.2
Micronesia, Federated States of;6;702;178600000;192000000;29900;105216;31.6
Midway Islands;;6;;;;;
Moldova;7;33851;4211000000;5456000000;1600000;3546847;37.7
Monaco;;2;;;27400;30535;17.5
Mongolia;44;1564116;4062000000;4472000000;527100;2992908;30.1
Montenegro;5;13812;3468000000;2557000000;381700;647073;36.1
Montserrat;1;102;22320000;24000000;1200;5241;
Morocco;55;446550;25140000000;23650000000;19900000;33322699;26.1
Mozambique;98;799380;10190000000;14830000000;1400000;25303113;32.1
Namibia;112;824292;4238000000;1331000000;325400;2212307;41.9
Nauru;1;21;23250000;25000000;;9540;
Navassa Island;;5;;;;;
Nepal;47;147181;2832000000;3431000000;3800000;31551305;20.8
Netherlands;29;41543;1.168E+11;98570000000;16200000;16947904;47
New Caledonia;25;18575;2260000000;2430000000;169100;271615;
New Zealand;123;267710;40450000000;42910000000;4000000;4438393;41.1
Nicaragua;147;130370;2777000000;4159000000;845100;5907881;24.5
Niger;30;1267000;879000000;300000000;281200;18045729;21.2
Nigeria;54;923768;23110000000;25700000000;66600000;181562056;3.8
Niue;1;260;2790000;3000000;1100;1190;
Norfolk Island;1;36;;;;2210;
Northern Mariana Islands;5;464;48300;60600;;52344;35.5
Norway;95;323802;1.115E+11;1.447E+11;4900000;5207689;57.5
Oman;132;309500;17230000000;20070000000;2100000;3286936;49.8
Pakistan;151;796095;80300000000;89880000000;21300000;199085847;15.5
Palau;3;459;;;;21265;34.4
Palmyra Atoll;;12;;;;;
Panama;117;75420;6626000000;7642000000;1700000;3657024;24.3
Papua New Guinea;561;462840;3092000000;3325000000;164500;6672429;27.7
Paracel Islands;1;;;;;;
Paraguay;799;406752;7497000000;57050000000;1900000;6783272;16.7
Peru;191;1285216;35710000000;38400000000;12300000;30444999;30.9
Philippines;247;300000;58330000000;66010000000;39200000;100998376;15.3
Pitcairn Islands;;47;;;;48;
Poland;126;312685;1.375E+11;1.509E+11;25900000;38562189;16.8
Portugal;64;92090;48580000000;44270000000;7200000;10825309;43.7
Puerto Rico;29;13790;18610000000;20020000000;2000000;3598357;9.7
Qatar;6;11586;28240000000;28870000000;2100000;2194817;43
Romania;45;238391;52360000000;56710000000;11200000;21666350;30.9
Russia;1218;17098242;1.037E+12;1.054E+12;84400000;142423773;20.2
Rwanda;7;26338;352200000;300200000;1100000;12661733;24.4
Saint Barthelemy;1;;;;;7237;
Saint Helena, Ascension, and Tristan da Cunha;1;308;7440000;8000000;900;7795;
Saint Kitts and Nevis;2;261;128300000;138000000;17000;51936;31.9
Saint Lucia;2;616;336700000;362000000;142900;163922;13.8
Saint Martin;1;54;;;;31754;
Saint Pierre and Miquelon;2;242;39060000;42000000;;5657;32.5
Saint Vincent and the Grenadines;6;389;125600000;135000000;76000;102627;24.9
Samoa;4;2831;107100000;115200000;27600;197773;26
San Marino;;61;;;17200;33020;35.9
Sao Tome and Principe;2;964;55800000;60000000;47000;194006;27.2
Saudi Arabia;214;2149690;2.116E+11;2.351E+11;16200000;27752316;35.9
Senegal;20;196722;2279000000;2801000000;3000000;13975834;24.2
Serbia;26;77474;28040000000;37650000000;3600000;7176794;38.4
Seychelles;14;455;282700000;304000000;49300;92430;33.8
Sierra Leone;8;71740;134900000;145000000;85600;5879098;13.5
Singapore;9;697;43230000000;47950000000;4500000;5674472;15.2
Sint Maarten;1;34;;304300000;;39689;
Slovakia;35;49035;26170000000;26420000000;4500000;5445027;34.8
Slovenia;16;20273;12660000000;14760000000;1400000;1983412;40.1
Solomon Islands;36;28896;79050000;85000000;46400;622469;38.8
Somalia;61;637657;288300000;310000000;157500;10616380;
South Africa;566;1219090;2.342E+11;2.579E+11;24800000;53675563;25.5
South Georgia and South Sandwich Islands;;3903;;;;;
South Sudan;85;644329;694100000;881300000;;12042910;3.7
Spain;150;505370;2.439E+11;2.765E+11;35500000;48146134;37.8
Spratly Islands;4;5;;;;;
Sri Lanka;19;65610;9557000000;11800000000;4400000;22053488;13.9
Sudan;74;1861484;5665000000;7193000000;8500000;36108853;10.4
Suriname;55;163820;1475000000;1600000000;212900;579633;24.1
Svalbard;4;62045;;;;1872;
Swaziland;14;17364;1295000000;415000000;337300;1435613;35.1
Sweden;231;450295;1.281E+11;1.629E+11;8700000;9801616;52.1
Switzerland;63;41277;58970000000;65540000000;7100000;8121830;33.6
Syria;90;185180;35370000000;38780000000;4800000;17064854;2.7
Taiwan;37;35980;2.248E+11;2.35E+11;16100000;23415126;16.8
Tajikistan;24;143100;16090000000;17090000000;1300000;8191958;30.9
Tanzania;166;947300;4137000000;5115000000;7400000;51045882;17.6
Thailand;101;513120;1.694E+11;1.733E+11;19500000;67976405;20.1
Timor-Leste;6;14874;67590000;131700000;12000;1231116;8.9
Togo;8;56785;717000000;136000000;336000;7552318;22.5
Tokelau;;12;;;800;1337;
Tonga;6;747;44640000;48000000;40400;106501;32.6
Trinidad and Tobago;4;5128;7929000000;8355000000;779900;1222363;29.3
Tunisia;29;163610;12940000000;15230000000;5000000;11037225;25.3
Turkey;98;783562;1.871E+11;2.281E+11;36600000;79414269;23.3
Turkmenistan;26;488100;17080000000;19970000000;414300;5231422;14.9
Turks and Caicos Islands;8;948;172100000;185000000;;50280;
Tuvalu;1;26;;;4100;10869;55.2
Uganda;47;241038;2284000000;2493000000;6000000;37101745;13.2
Ukraine;187;603550;1.753E+11;1.981E+11;16800000;44429471;29
United Arab Emirates;43;83600;82520000000;97910000000;5200000;5779760;33.8
United Kingdom;460;243610;3.208E+11;3.657E+11;57300000;64088222;40.4
United States;13513;9826675;3.883E+12;4.048E+12;276600000;321368864;17.4
United States Pacific Island Wildlife Refuges;;22;;;;;
Uruguay;133;176215;9333000000;10160000000;2000000;3341893;30.2
Uzbekistan;53;447400;45070000000;52530000000;11800000;29199942;29.6
Vanuatu;31;12189;51150000;55000000;30800;272264;19.6
Venezuela;444;912050;94830000000;1.276E+11;13600000;29275460;68.2
Vietnam;45;331210;1.04E+11;1.17E+11;40100000;94348835;23
Virgin Islands;2;1910;738400000;794000000;30000;103574;
Wake Island;1;7;;;;;
Wallis and Futuna;2;142;;;1300;15613;
West Bank;2;5860;5120000000;535000000;1400000;2785366;41.3
Western Sahara;6;266000;83700000;90000000;;570866;
Yemen;57;527968;4137000000;5834000000;5000000;26737317;22.6
Zambia;88;752618;8060000000;11340000000;2300000;15066266;20.4
Zimbabwe;196;390757;8490000000;7297000000;2700000;14229541;
